city_id,city_name,year,population
5041,Coazzolo,2019,279
5042,Cocconato,2019,1444
5044,Corsione,2019,223
5045,Cortandone,2019,315
5046,Cortanze,2019,280
5047,Cortazzone,2019,611
5048,Cortiglione,2019,551
5049,Cossombrato,2019,508
5050,Costigliole d'Asti,2019,5771
5051,Cunico,2019,483
5052,Dusino San Michele,2019,1047
5053,Ferrere,2019,1556
5054,Fontanile,2019,553
5055,Frinco,2019,748
5056,Grana,2019,595
5057,Grazzano Badoglio,2019,609
5058,Incisa Scapaccino,2019,2186
5059,Isola d'Asti,2019,2030
5060,Loazzolo,2019,330
5061,Maranzana,2019,257
5062,Maretto,2019,378
5063,Moasca,2019,511
5064,Mombaldone,2019,200
5065,Mombaruzzo,2019,1067
5066,Mombercelli,2019,2149
5067,Monale,2019,1004
5068,Monastero Bormida,2019,917
5069,Moncalvo,2019,2861
5070,Moncucco Torinese,2019,890
5071,Mongardino,2019,894
5072,Montabone,2019,326
5073,Montafia,2019,941
5074,Montaldo Scarampi,2019,747
5075,Montechiaro d'Asti,2019,1266
5076,Montegrosso d'Asti,2019,2306
5077,Montemagno,2019,1115
5079,Moransengo,2019,189
5080,Nizza Monferrato,2019,10290
5081,Olmo Gentile,2019,74
5082,Passerano Marmorito,2019,433
5083,Penango,2019,467
5084,Piea,2019,579
5085,Pino d'Asti,2019,219
5086,Piovà Massaia,2019,606
5087,Portacomaro,2019,2027
5088,Quaranti,2019,170
5089,Refrancore,2019,1570
5090,Revigliasco d'Asti,2019,786
5091,Roatto,2019,382
5092,Robella,2019,484
5093,Rocca d'Arazzo,2019,891
5094,Roccaverano,2019,395
5095,Rocchetta Palafea,2019,346
5096,Rocchetta Tanaro,2019,1422
5097,San Damiano d'Asti,2019,8305
5098,San Giorgio Scarampi,2019,111
5099,San Martino Alfieri,2019,658
5100,San Marzano Oliveto,2019,1016
5101,San Paolo Solbrito,2019,1197
5103,Scurzolengo,2019,545
5104,Serole,2019,113
5105,Sessame,2019,263
5106,Settime,2019,550
5107,Soglio,2019,146
5108,Tigliole,2019,1719
5109,Tonco,2019,809
5110,Tonengo,2019,237
5111,Vaglio Serra,2019,287
5112,Valfenera,2019,2409
5113,Vesime,2019,608
5114,Viale,2019,243
5115,Viarigi,2019,879
5116,Vigliano d'Asti,2019,793
5117,Villafranca d'Asti,2019,3017
5118,Villanova d'Asti,2019,5675
5119,Villa San Secondo,2019,381
5120,Vinchio,2019,576
5121,Montiglio Monferrato,2019,1604
6001,Acqui Terme,2019,19604
6002,Albera Ligure,2019,300
6003,Alessandria,2019,93631
6004,Alfiano Natta,2019,779
6005,Alice Bel Colle,2019,746
6007,Altavilla Monferrato,2019,430
6008,Alzano Scrivia,2019,350
6009,Arquata Scrivia,2019,6368
6010,Avolasca,2019,262
6011,Balzola,2019,1347
6012,Basaluzzo,2019,2071
6013,Bassignana,2019,1674
6014,Belforte Monferrato,2019,507
6015,Bergamasco,2019,720
6016,Berzano di Tortona,2019,154
6017,Bistagno,2019,1794
6018,Borghetto di Borbera,2019,1957
6019,Borgoratto Alessandrino,2019,550
6020,Borgo San Martino,2019,1398
6021,Bosco Marengo,2019,2360
6022,Bosio,2019,1178
6023,Bozzole,2019,334
6024,Brignano-Frascata,2019,437
6025,Cabella Ligure,2019,503
6026,Camagna Monferrato,2019,494
6027,Camino,2019,751
6028,Cantalupo Ligure,2019,476
6029,Capriata d'Orba,2019,1844
6030,Carbonara Scrivia,2019,1127
6031,Carentino,2019,318
6032,Carezzano,2019,440
6033,Carpeneto,2019,948
6034,Carrega Ligure,2019,85
6035,Carrosio,2019,500
6036,Cartosio,2019,737
6037,Casal Cermelli,2019,1221
6038,Casaleggio Boiro,2019,382
6039,Casale Monferrato,2019,33725
6040,Casalnoceto,2019,978
6041,Casasco,2019,132
6043,Cassine,2019,2943
6044,Cassinelle,2019,881
6045,Castellania,2019,89
6046,Castellar Guidobono,2019,398
6047,Castellazzo Bormida,2019,4526
6048,Castelletto d'Erro,2019,149
6049,Castelletto d'Orba,2019,1960
6050,Castelletto Merli,2019,448
6051,Castelletto Monferrato,2019,1501
6052,Castelnuovo Bormida,2019,700
6053,Castelnuovo Scrivia,2019,5124
6054,Castelspina,2019,420
6055,Cavatore,2019,269
6056,Cella Monte,2019,499
6057,Cereseto,2019,403
6058,Cerreto Grue,2019,303
6059,Cerrina Monferrato,2019,1357
6060,Coniolo,2019,453
6061,Conzano,2019,966
6062,Costa Vescovato,2019,327
6063,Cremolino,2019,1068
6064,Cuccaro Monferrato,2019,327
6065,Denice,2019,173
6066,Dernice,2019,181
6067,Fabbrica Curone,2019,610
6068,Felizzano,2019,2253
6069,Fraconalto,2019,317
6070,Francavilla Bisio,2019,505
6071,Frascaro,2019,432
6072,Frassinello Monferrato,2019,500
6073,Frassineto Po,2019,1381
6074,Fresonara,2019,669
6075,Frugarolo,2019,1952
6076,Fubine Monferrato,2019,1604
6077,Gabiano,2019,1095
6078,Gamalero,2019,826
6079,Garbagna,2019,661
6081,Gavi,2019,4495
6082,Giarole,2019,704
6083,Gremiasco,2019,317
6084,Grognardo,2019,241
6085,Grondona,2019,489
6086,Guazzora,2019,303
6087,Isola Sant'Antonio,2019,685
6088,Lerma,2019,820
6089,Lu,2019,1077
6090,Malvicino,2019,79
6091,Masio,2019,1364
6092,Melazzo,2019,1293
6093,Merana,2019,186
6094,Mirabello Monferrato,2019,1309
6095,Molare,2019,2065
6096,Molino dei Torti,2019,587
6097,Mombello Monferrato,2019,1010
6098,Momperone,2019,210
6099,Moncestino,2019,196
6100,Mongiardino Ligure,2019,156
6101,Monleale,2019,566
6102,Montacuto,2019,252
6103,Montaldeo,2019,249
6104,Montaldo Bormida,2019,637
6105,Montecastello,2019,312
6106,Montechiaro d'Acqui,2019,537
6107,Montegioco,2019,304
6108,Montemarzino,2019,301
6109,Morano sul Po,2019,1390
6110,Morbello,2019,422
6111,Mornese,2019,721
6112,Morsasco,2019,629
6113,Murisengo,2019,1364
6114,Novi Ligure,2019,28286
6115,Occimiano,2019,1288
6116,Odalengo Grande,2019,423
6117,Odalengo Piccolo,2019,255
6118,Olivola,2019,113
6119,Orsara Bormida,2019,402
6120,Ottiglio,2019,614
6121,Ovada,2019,11299
6122,Oviglio,2019,1234
6123,Ozzano Monferrato,2019,1402
6124,Paderna,2019,189
6125,Pareto,2019,533
6126,Parodi Ligure,2019,650
6127,Pasturana,2019,1276
6128,Pecetto di Valenza,2019,1204
6129,Pietra Marazzi,2019,901
6131,Pomaro Monferrato,2019,355
6132,Pontecurone,2019,3550
6133,Pontestura,2019,1420
6134,Ponti,2019,568
6135,Ponzano Monferrato,2019,337
6136,Ponzone,2019,1012
6137,Pozzol Groppo,2019,291
6138,Pozzolo Formigaro,2019,4669
6139,Prasco,2019,492
6140,Predosa,2019,1975
6141,Quargnento,2019,1409
6142,Quattordio,2019,1587
6143,Ricaldone,2019,647
6144,Rivalta Bormida,2019,1405
6145,Rivarone,2019,408
6146,Roccaforte Ligure,2019,124
6147,Rocca Grimalda,2019,1474
6148,Rocchetta Ligure,2019,212
6149,Rosignano Monferrato,2019,1511
6150,Sala Monferrato,2019,334
6151,Sale,2019,4043
6152,San Cristoforo,2019,580
6153,San Giorgio Monferrato,2019,1215
6154,San Salvatore Monferrato,2019,4212
6155,San Sebastiano Curone,2019,583
6156,Sant'Agata Fossili,2019,400
6157,Sardigliano,2019,395
6158,Sarezzano,2019,1173
6159,Serralunga di Crea,2019,535
6160,Serravalle Scrivia,2019,6015
6161,Sezzadio,2019,1257
6162,Silvano d'Orba,2019,1935
6163,Solero,2019,1665
6164,Solonghello,2019,212
6165,Spigno Monferrato,2019,1007
6166,Spineto Scrivia,2019,367
6167,Stazzano,2019,2395
6168,Strevi,2019,1950
6169,Tagliolo Monferrato,2019,1542
6170,Tassarolo,2019,628
6171,Terruggia,2019,928
6172,Terzo,2019,851
6173,Ticineto,2019,1333
6174,Tortona,2019,27291
6175,Treville,2019,280
6176,Trisobbio,2019,679
6177,Valenza,2019,18634
6178,Valmacca,2019,1004
6179,Vignale Monferrato,2019,981
6180,Vignole Borbera,2019,2068
6181,Viguzzolo,2019,3098
6182,Villadeati,2019,487
6183,Villalvernia,2019,892
6184,Villamiroglio,2019,306
6185,Villanova Monferrato,2019,1861
6186,Villaromagnano,2019,670
6187,Visone,2019,1237
6188,Volpedo,2019,1191
6189,Volpeglino,2019,132
6190,Voltaggio,2019,709
6191,Cassano Spinola,2019,1804
6192,Alluvioni Piovera,2019,1738
7001,Allein,2019,211
7002,Antey-Saint-André,2019,571
7003,Aosta,2019,34008
7004,Arnad,2019,1254
7005,Arvier,2019,870
7006,Avise,2019,302
7007,Ayas,2019,1360
7008,Aymavilles,2019,2066
7009,Bard,2019,118
7010,Bionaz,2019,225
7011,Brissogne,2019,960
7012,Brusson,2019,893
7013,Challand-Saint-Anselme,2019,753
7014,Challand-Saint-Victor,2019,555
7015,Chambave,2019,929
7016,Chamois,2019,97
7017,Champdepraz,2019,717
7018,Champorcher,2019,399
7019,Charvensod,2019,2430
7020,Châtillon,2019,4631
7021,Cogne,2019,1351
7022,Courmayeur,2019,2738
7023,Donnas,2019,2501
7024,Doues,2019,509
7025,Emarèse,2019,220
7026,Etroubles,2019,493
7027,Fénis,2019,1792
7028,Fontainemore,2019,429
7029,Gaby,2019,458
7030,Gignod,2019,1737
7031,Gressan,2019,3378
7032,Gressoney-La-Trinité,2019,301
7033,Gressoney-Saint-Jean,2019,811
7034,Hône,2019,1145
7035,Introd,2019,645
7036,Issime,2019,397
7037,Issogne,2019,1373
7038,Jovençan,2019,727
7039,La Magdeleine,2019,107
7040,La Salle,2019,2016
7041,La Thuile,2019,802
7042,Lillianes,2019,447
7043,Montjovet,2019,1756
7044,Morgex,2019,2112
7045,Nus,2019,2964
7046,Ollomont,2019,162
7047,Oyace,2019,207
7048,Perloz,2019,467
7049,Pollein,2019,1539
7050,Pontboset,2019,179
7051,Pontey,2019,805
7052,Pont-Saint-Martin,2019,3683
7053,Pré-Saint-Didier,2019,1015
7054,Quart,2019,4093
7055,Rhêmes-Notre-Dame,2019,79
7056,Rhêmes-Saint-Georges,2019,172
7057,Roisan,2019,1008
7058,Saint-Christophe,2019,3499
7059,Saint-Denis,2019,375
7060,Saint-Marcel,2019,1344
7061,Saint-Nicolas,2019,317
7062,Saint-Oyen,2019,194
7063,Saint-Pierre,2019,3201
7064,Saint-Rhémy-en-Bosses,2019,318
7065,Saint-Vincent,2019,4582
7066,Sarre,2019,4848
7067,Torgnon,2019,569
7068,Valgrisenche,2019,190
7069,Valpelline,2019,598
7070,Valsavarenche,2019,169
7071,Valtournenche,2019,2291
7072,Verrayes,2019,1286
7073,Verrès,2019,2633
7074,Villeneuve,2019,1285
8001,Airole,2019,392
8002,Apricale,2019,624
8003,Aquila d'Arroscia,2019,156
8004,Armo,2019,110
8005,Aurigo,2019,322
8006,Badalucco,2019,1114
8007,Bajardo,2019,336
8008,Bordighera,2019,10428
8009,Borghetto d'Arroscia,2019,431
8010,Borgomaro,2019,842
8011,Camporosso,2019,5566
8012,Caravonica,2019,271
8014,Castellaro,2019,1249
8015,Castel Vittorio,2019,280
8016,Ceriana,2019,1170
8017,Cervo,2019,1146
8018,Cesio,2019,273
8019,Chiusanico,2019,580
8020,Chiusavecchia,2019,522
8021,Cipressa,2019,1253
8022,Civezza,2019,591
8023,Cosio d'Arroscia,2019,196
8024,Costarainera,2019,791
8025,Diano Arentino,2019,707
8026,Diano Castello,2019,2245
8027,Diano Marina,2019,5833
8028,Diano San Pietro,2019,1132
8029,Dolceacqua,2019,2082
8030,Dolcedo,2019,1360
8031,Imperia,2019,42450
8032,Isolabona,2019,675
8033,Lucinasco,2019,291
8034,Mendatica,2019,180
8035,Molini di Triora,2019,603
8037,Montegrosso Pian Latte,2019,123
8038,Olivetta San Michele,2019,207
8039,Ospedaletti,2019,3274
8040,Perinaldo,2019,849
8041,Pietrabruna,2019,458
8042,Pieve di Teco,2019,1361
8043,Pigna,2019,795
8044,Pompeiana,2019,854
8045,Pontedassio,2019,2302
8046,Pornassio,2019,703
8047,Prelà,2019,475
8048,Ranzo,2019,545
8049,Rezzo,2019,321
8050,Riva Ligure,2019,2824
8051,Rocchetta Nervina,2019,291
8052,San Bartolomeo al Mare,2019,3104
8053,San Biagio della Cima,2019,1285
8054,San Lorenzo al Mare,2019,1269
8055,Sanremo,2019,54598
8056,Santo Stefano al Mare,2019,2131
8057,Seborga,2019,294
8058,Soldano,2019,1015
8059,Taggia,2019,13916
8060,Terzorio,2019,236
8061,Triora,2019,364
8062,Vallebona,2019,1311
8063,Vallecrosia,2019,6988
8064,Vasia,2019,398
8065,Ventimiglia,2019,24087
8066,Vessalico,2019,270
8067,Villa Faraldi,2019,474
8068,Montalto Carpasio,2019,517
9001,Alassio,2019,10749
9002,Albenga,2019,24091
9003,Albissola Marina,2019,5356
9004,Albisola Superiore,2019,9882
9005,Altare,2019,2008
9006,Andora,2019,7500
9007,Arnasco,2019,610
9008,Balestrino,2019,540
9009,Bardineto,2019,753
9010,Bergeggi,2019,1090
9011,Boissano,2019,2474
9012,Borghetto Santo Spirito,2019,4690
9013,Borgio Verezzi,2019,2166
9014,Bormida,2019,359
9015,Cairo Montenotte,2019,13005
9016,Calice Ligure,2019,1695
9017,Calizzano,2019,1455
9018,Carcare,2019,5477
9019,Casanova Lerrone,2019,726
9020,Castelbianco,2019,319
9021,Castelvecchio di Rocca Barbena,2019,146
9022,Celle Ligure,2019,5131
9023,Cengio,2019,3418
9024,Ceriale,2019,5549
9025,Cisano sul Neva,2019,2128
9026,Cosseria,2019,1075
9027,Dego,2019,1974
9028,Erli,2019,227
9029,Finale Ligure,2019,11540
9030,Garlenda,2019,1245
9031,Giustenice,2019,991
9032,Giusvalla,2019,432
9033,Laigueglia,2019,1778
9034,Loano,2019,11108
9035,Magliolo,2019,975
9036,Mallare,2019,1094
9037,Massimino,2019,107
9038,Millesimo,2019,3349
9039,Mioglia,2019,507
9040,Murialdo,2019,819
9041,Nasino,2019,189
9042,Noli,2019,2632
9043,Onzo,2019,214
9044,Orco Feglino,2019,901
9045,Ortovero,2019,1589
9046,Osiglia,2019,467
9047,Pallare,2019,926
9048,Piana Crixia,2019,806
9049,Pietra Ligure,2019,8731
9050,Plodio,2019,631
9051,Pontinvrea,2019,818
9052,Quiliano,2019,7053
9053,Rialto,2019,564
9054,Roccavignale,2019,761
9055,Sassello,2019,1742
9056,Savona,2019,60442
9057,Spotorno,2019,3677
9058,Stella,2019,2986
9059,Stellanello,2019,808
9060,Testico,2019,187
9061,Toirano,2019,2655
9062,Tovo San Giacomo,2019,2549
9063,Urbe,2019,707
9064,Vado Ligure,2019,8316
9065,Varazze,2019,12993
9066,Vendone,2019,365
9067,Vezzi Portio,2019,830
9068,Villanova d'Albenga,2019,2676
9069,Zuccarello,2019,311
10001,Arenzano,2019,11416
10002,Avegno,2019,2508
10003,Bargagli,2019,2659
10004,Bogliasco,2019,4522
10005,Borzonasca,2019,2016
10006,Busalla,2019,5490
10007,Camogli,2019,5241
10008,Campo Ligure,2019,2854
10009,Campomorone,2019,6728
10010,Carasco,2019,3740
10011,Casarza Ligure,2019,6868
10012,Casella,2019,3164
10013,Castiglione Chiavarese,2019,1598
10014,Ceranesi,2019,3756
10015,Chiavari,2019,27537
10016,Cicagna,2019,2441
10017,Cogoleto,2019,8938
10018,Cogorno,2019,5683
10019,Coreglia Ligure,2019,258
10020,Crocefieschi,2019,527
10021,Davagna,2019,1875
10022,Fascia,2019,65
10023,Favale di Malvaro,2019,459
10024,Fontanigorda,2019,261
10025,Genova,2019,578000
10026,Gorreto,2019,88
10027,Isola del Cantone,2019,1477
10028,Lavagna,2019,12566
10029,Leivi,2019,2425
10030,Lorsica,2019,436
10031,Lumarzo,2019,1517
10032,Masone,2019,3656
10033,Mele,2019,2664
10034,Mezzanego,2019,1509
10035,Mignanego,2019,3580
10036,Moconesi,2019,2466
10037,Moneglia,2019,2763
10038,Montebruno,2019,225
10039,Montoggio,2019,2005
10040,Ne,2019,2260
10041,Neirone,2019,857
10042,Orero,2019,537
10043,Pieve Ligure,2019,2505
10044,Portofino,2019,387
10045,Propata,2019,141
10046,Rapallo,2019,29692
10047,Recco,2019,9632
10048,Rezzoaglio,2019,951
10049,Ronco Scrivia,2019,4295
10050,Rondanina,2019,62
10051,Rossiglione,2019,2651
10052,Rovegno,2019,508
10053,San Colombano Certenoli,2019,2622
10054,Santa Margherita Ligure,2019,9024
10055,Sant'Olcese,2019,5838
10056,Santo Stefano d'Aveto,2019,1086
10057,Savignone,2019,3067
10058,Serra Riccò,2019,7777
10059,Sestri Levante,2019,18169
10060,Sori,2019,4033
10061,Tiglieto,2019,525
10062,Torriglia,2019,2228
10063,Tribogna,2019,601
10064,Uscio,2019,2165
10065,Valbrevenna,2019,782
10066,Vobbia,2019,380
10067,Zoagli,2019,2424
11001,Ameglia,2019,4316
11002,Arcola,2019,10509
11003,Beverino,2019,2350
11004,Bolano,2019,7733
11005,Bonassola,2019,829
11006,Borghetto di Vara,2019,901
11007,Brugnato,2019,1284
11008,Calice al Cornoviglio,2019,1085
11009,Carro,2019,527
11010,Carrodano,2019,487
11011,Castelnuovo Magra,2019,8381
11012,Deiva Marina,2019,1346
11013,Follo,2019,6317
11014,Framura,2019,645
11015,La Spezia,2019,93229
11016,Lerici,2019,10053
11017,Levanto,2019,5388
11018,Maissana,2019,603
11019,Monterosso al Mare,2019,1409
11020,Luni,2019,8387
11021,Pignone,2019,556
11022,Portovenere,2019,3510
11023,Riccò del Golfo di Spezia,2019,3625
11024,Riomaggiore,2019,1483
11025,Rocchetta di Vara,2019,686
11026,Santo Stefano di Magra,2019,9901
11027,Sarzana,2019,22104
11028,Sesta Godano,2019,1355
11029,Varese Ligure,2019,1903
11030,Vernazza,2019,800
11031,Vezzano Ligure,2019,7347
11032,Zignago,2019,507
12001,Agra,2019,399
12002,Albizzate,2019,5251
12003,Angera,2019,5489
12004,Arcisate,2019,10066
12005,Arsago Seprio,2019,4897
12006,Azzate,2019,4686
12007,Azzio,2019,769
12008,Barasso,2019,1715
12009,Bardello,2019,1630
12010,Bedero Valcuvia,2019,646
12011,Besano,2019,2566
12012,Besnate,2019,5596
12013,Besozzo,2019,8984
12014,Biandronno,2019,3314
12015,Bisuschio,2019,4309
12016,Bodio Lomnago,2019,2217
12017,Brebbia,2019,3231
12018,Bregano,2019,873
12019,Brenta,2019,1671
12020,Brezzo di Bedero,2019,1203
12021,Brinzio,2019,814
12022,Brissago-Valtravaglia,2019,1223
12023,Brunello,2019,942
12024,Brusimpiano,2019,1202
12025,Buguggiate,2019,3093
12026,Busto Arsizio,2019,83628
12027,Cadegliano-Viconago,2019,2181
12028,Cadrezzate,2019,1870
12029,Cairate,2019,7671
12030,Cantello,2019,4716
12031,Caravate,2019,2565
12032,Cardano al Campo,2019,14956
12033,Carnago,2019,6657
12034,Caronno Pertusella,2019,17938
12035,Caronno Varesino,2019,4881
12036,Casale Litta,2019,2673
12037,Casalzuigno,2019,1370
12038,Casciago,2019,3692
12039,Casorate Sempione,2019,5721
12040,Cassano Magnago,2019,21731
12041,Cassano Valcuvia,2019,671
12042,Castellanza,2019,14516
12043,Castello Cabiaglio,2019,559
12044,Castelseprio,2019,1308
12045,Castelveccana,2019,1989
12046,Castiglione Olona,2019,7685
12047,Castronno,2019,5194
12048,Cavaria con Premezzo,2019,5819
12049,Cazzago Brabbia,2019,828
12050,Cislago,2019,10412
12051,Cittiglio,2019,3878
12052,Clivio,2019,1914
12053,Cocquio-Trevisago,2019,4740
12054,Comabbio,2019,1185
12055,Comerio,2019,2904
12056,Cremenaga,2019,813
12057,Crosio della Valle,2019,597
12058,Cuasso al Monte,2019,3593
12059,Cugliate-Fabiasco,2019,3079
12060,Cunardo,2019,2906
12061,Curiglia con Monteviasco,2019,167
12062,Cuveglio,2019,3354
12063,Cuvio,2019,1671
12064,Daverio,2019,3053
12065,Dumenza,2019,1485
12066,Duno,2019,128
12067,Fagnano Olona,2019,12498
12068,Ferno,2019,6796
12069,Ferrera di Varese,2019,709
12070,Gallarate,2019,53339
12071,Galliate Lombardo,2019,994
12072,Gavirate,2019,9327
12073,Gazzada Schianno,2019,4617
12074,Gemonio,2019,2881
12075,Gerenzano,2019,10908
12076,Germignaga,2019,3954
12077,Golasecca,2019,2699
12078,Gorla Maggiore,2019,4942
12079,Gorla Minore,2019,8364
12080,Gornate Olona,2019,2193
12081,Grantola,2019,1270
12082,Inarzo,2019,1067
12083,Induno Olona,2019,10311
12084,Ispra,2019,5309
12085,Jerago con Orago,2019,5256
12086,Lavena Ponte Tresa,2019,5895
12087,Laveno-Mombello,2019,8685
12088,Leggiuno,2019,3766
12089,Lonate Ceppino,2019,5029
12090,Lonate Pozzolo,2019,11726
12091,Lozza,2019,1250
12092,Luino,2019,14306
12093,Luvinate,2019,1330
12095,Malgesso,2019,1276
12096,Malnate,2019,16730
12097,Marchirolo,2019,3491
12098,Marnate,2019,7936
12099,Marzio,2019,345
12100,Masciago Primo,2019,299
12101,Mercallo,2019,1815
12102,Mesenzana,2019,1573
12103,Montegrino Valtravaglia,2019,1489
12104,Monvalle,2019,1954
12105,Morazzone,2019,4276
12106,Mornago,2019,5011
12107,Oggiona con Santo Stefano,2019,4332
12108,Olgiate Olona,2019,12541
12109,Origgio,2019,7880
12110,Orino,2019,823
12111,Osmate,2019,818
12113,Porto Ceresio,2019,2942
12114,Porto Valtravaglia,2019,2360
12115,Rancio Valcuvia,2019,933
12116,Ranco,2019,1308
12117,Saltrio,2019,3097
12118,Samarate,2019,16125
12119,Saronno,2019,39415
12120,Sesto Calende,2019,11080
12121,Solbiate Arno,2019,4120
12122,Solbiate Olona,2019,5446
12123,Somma Lombardo,2019,17944
12124,Sumirago,2019,6115
12125,Taino,2019,3683
12126,Ternate,2019,2560
12127,Tradate,2019,18983
12128,Travedona-Monate,2019,4057
12129,Tronzano Lago Maggiore,2019,223
12130,Uboldo,2019,10656
12131,Valganna,2019,1599
12132,Varano Borghi,2019,2490
12133,Varese,2019,80559
12134,Vedano Olona,2019,7427
12136,Venegono Inferiore,2019,6097
12137,Venegono Superiore,2019,7378
12138,Vergiate,2019,8716
12139,Viggiù,2019,5264
12140,Vizzola Ticino,2019,576
12141,Sangiano,2019,1521
12142,Maccagno con Pino e Veddasca,2019,2600
13003,Albavilla,2019,6354
13004,Albese con Cassano,2019,4228
13005,Albiolo,2019,2742
13006,Alserio,2019,1265
13007,Alzate Brianza,2019,4953
13009,Anzano del Parco,2019,1812
13010,Appiano Gentile,2019,7779
13011,Argegno,2019,654
13012,Arosio,2019,5087
13013,Asso,2019,3579
13015,Barni,2019,565
13021,Bene Lario,2019,330
13022,Beregazzo con Figliaro,2019,2767
13023,Binago,2019,4831
13024,Bizzarone,2019,1654
13025,Blessagno,2019,282
13026,Blevio,2019,1184
13028,Bregnano,2019,6503
13029,Brenna,2019,2148
13030,Brienno,2019,329
13032,Brunate,2019,1710
13034,Bulgarograsso,2019,4104
13035,Cabiate,2019,7493
13036,Cadorago,2019,7995
13037,Caglio,2019,483
13040,Campione d'Italia,2019,1961
13041,Cantù,2019,40007
13042,Canzo,2019,5167
13043,Capiago Intimiano,2019,5535
13044,Carate Urio,2019,1168
13045,Carbonate,2019,2960
13046,Carimate,2019,4512
13047,Carlazzo,2019,3177
13048,Carugo,2019,6635
13052,Caslino d'Erba,2019,1649
13053,Casnate con Bernate,2019,4974
13055,Cassina Rizzardi,2019,3351
13058,Castelmarte,2019,1287
13059,Castelnuovo Bozzente,2019,889
13062,Cavargna,2019,208
13063,Cerano d'Intelvi,2019,536
13064,Cermenate,2019,9236
13065,Cernobbio,2019,6701
13068,Cirimido,2019,2136
13071,Claino con Osteno,2019,550
13074,Colonno,2019,506
13075,Como,2019,82522
13077,Corrido,2019,831
13083,Cremia,2019,677
13084,Cucciago,2019,3408
13085,Cusino,2019,223
13087,Dizzasco,2019,619
13089,Domaso,2019,1479
13090,Dongo,2019,3356
13092,Dosso del Liro,2019,252
13095,Erba,2019,16323
13097,Eupilio,2019,2592
13098,Faggeto Lario,2019,1207
13099,Faloppio,2019,4763
13100,Fenegrò,2019,3231
13101,Figino Serenza,2019,5148
13102,Fino Mornasco,2019,9860
13106,Garzeno,2019,739
13107,Gera Lario,2019,1037
13110,Grandate,2019,2842
13111,Grandola ed Uniti,2019,1313
13113,Griante,2019,633
13114,Guanzate,2019,5805
13118,Inverigo,2019,9186
13119,Laglio,2019,918
13120,Laino,2019,525
13121,Lambrugo,2019,2538
13123,Lasnigo,2019,473
13126,Lezzeno,2019,2050
13128,Limido Comasco,2019,3853
13129,Lipomo,2019,5971
13130,Livo,2019,171
13131,Locate Varesino,2019,4355
13133,Lomazzo,2019,9988
13134,Longone al Segrino,2019,1918
13135,Luisago,2019,2724
13136,Lurago d'Erba,2019,5366
13137,Lurago Marinone,2019,2626
13138,Lurate Caccivio,2019,9846
13139,Magreglio,2019,676
13143,Mariano Comense,2019,25191
13144,Maslianico,2019,3331
13145,Menaggio,2019,3101
13147,Merone,2019,4106
13152,Moltrasio,2019,1598
13153,Monguzzo,2019,2370
13154,Montano Lucino,2019,5274
13155,Montemezzo,2019,224
13157,Montorfano,2019,2549
13159,Mozzate,2019,8960
13160,Musso,2019,972
13161,Nesso,2019,1212
13163,Novedrate,2019,2853
13165,Olgiate Comasco,2019,11682
13169,Oltrona di San Mamette,2019,2379
13170,Orsenigo,2019,2736
13178,Peglio,2019,191
13183,Pianello del Lario,2019,1042
13184,Pigra,2019,235
13185,Plesio,2019,832
13186,Pognana Lario,2019,681
13187,Ponna,2019,239
13188,Ponte Lambro,2019,4326
13189,Porlezza,2019,4964
13192,Proserpio,2019,927
13193,Pusiano,2019,1372
13195,Rezzago,2019,295
13197,Rodero,2019,1333
13199,Ronago,2019,1716
13201,Rovellasca,2019,7804
13202,Rovello Porro,2019,6144
13203,Sala Comacina,2019,507
13204,San Bartolomeo Val Cavargna,2019,996
13206,San Fermo della Battaglia,2019,7820
13207,San Nazzaro Val Cavargna,2019,298
13211,Schignano,2019,858
13212,Senna Comasco,2019,3182
13216,Sorico,2019,1263
13217,Sormano,2019,646
13218,Stazzona,2019,598
13222,Tavernerio,2019,5805
13223,Torno,2019,1153
13226,Trezzone,2019,231
13227,Turate,2019,9507
13228,Uggiate-Trevano,2019,4957
13229,Valbrona,2019,2639
13232,Valmorea,2019,2683
13233,Val Rezzo,2019,164
13234,Valsolda,2019,1530
13236,Veleso,2019,218
13238,Veniano,2019,3053
13239,Vercana,2019,747
13242,Vertemate con Minoprio,2019,4138
13245,Villa Guardia,2019,8018
13246,Zelbio,2019,199
13248,San Siro,2019,1724
13249,Gravedona ed Uniti,2019,4197
13250,Bellagio,2019,3707
13251,Colverde,2019,5416
13252,Tremezzina,2019,5141
13253,Alta Valle Intelvi,2019,2946
13254,Centro Valle Intelvi,2019,3546
13255,Solbiate con Cagno,2019,4658
14001,Albaredo per San Marco,2019,291
14002,Albosaggia,2019,3011
14003,Andalo Valtellino,2019,563
14004,Aprica,2019,1555
14005,Ardenno,2019,3260
14006,Bema,2019,123
14007,Berbenno di Valtellina,2019,4130
14008,Bianzone,2019,1315
14009,Bormio,2019,4179
14010,Buglio in Monte,2019,2011
14011,Caiolo,2019,1094
14012,Campodolcino,2019,936
14013,Caspoggio,2019,1374
14014,Castello dell'Acqua,2019,613
14015,Castione Andevenno,2019,1598
14016,Cedrasco,2019,434
14017,Cercino,2019,782
14018,Chiavenna,2019,7319
14019,Chiesa in Valmalenco,2019,2461
14020,Chiuro,2019,2543
14021,Cino,2019,340
14022,Civo,2019,1107
14023,Colorina,2019,1386
14024,Cosio Valtellino,2019,5528
